date,city,product,market_price_per_kg,demand_index,supply_index
2026-07-28,Indore,Avocado,202,90,82
2026-07-29,Indore,Avocado,259,63,60
2026-07-30,Ahmedabad,Avocado,184,92,73
2026-07-31,Delhi,Avocado,188,98,74
2026-08-01,Delhi,Avocado,226,72,91
2026-08-02,Jaipur,Avocado,236,97,62
2026-08-03,Mumbai,Avocado,247,68,67
2026-08-04,Bengaluru,Avocado,241,89,77
2026-08-05,Delhi,Avocado,203,88,58
2026-08-06,Jaipur,Avocado,203,89,58
2026-08-07,Mumbai,Avocado,239,100,78
2026-08-08,Bengaluru,Avocado,259,69,95
2026-08-09,Surat,Avocado,256,95,93
2026-08-10,Vadodara,Avocado,232,82,87
2026-08-11,Nagpur,Avocado,214,71,76
2026-08-12,Pune,Avocado,235,90,62
2026-08-13,Vadodara,Avocado,242,92,86
2026-08-14,Bengaluru,Avocado,185,100,62
2026-08-15,Mumbai,Avocado,184,68,78
2026-08-16,Vadodara,Avocado,252,87,97
2026-08-17,Vadodara,Avocado,225,90,67
2026-08-18,Nagpur,Avocado,199,68,94
2026-08-19,Mumbai,Avocado,247,66,62
2026-08-20,Surat,Avocado,237,91,79
2026-08-21,Pune,Avocado,186,62,82
2026-08-22,Indore,Avocado,195,75,71
2026-08-23,Nagpur,Avocado,190,63,58
2026-08-24,Indore,Avocado,199,79,58
2026-08-25,Surat,Avocado,252,85,70
2026-08-26,Delhi,Avocado,207,91,70
2026-08-27,Pune,Avocado,214,78,58
2026-08-28,Nagpur,Avocado,235,70,99
2026-08-29,Indore,Avocado,199,70,95
2026-08-30,Delhi,Avocado,240,75,63
2026-08-31,Mumbai,Avocado,231,88,90
2026-09-01,Jaipur,Avocado,213,82,93
2026-09-02,Jaipur,Avocado,194,63,88
2026-09-03,Bengaluru,Avocado,182,98,85
2026-09-04,Pune,Avocado,197,86,73
2026-09-05,Nagpur,Avocado,250,72,62
2026-09-06,Delhi,Avocado,243,78,89
2026-09-07,Indore,Avocado,241,85,85
2026-09-08,Delhi,Avocado,200,77,68
2026-09-09,Ahmedabad,Avocado,227,79,50
2026-09-10,Bengaluru,Avocado,199,64,79
2026-09-11,Nagpur,Avocado,186,79,90
2026-09-12,Vadodara,Avocado,208,90,68
2026-09-13,Mumbai,Avocado,240,95,94
2026-09-14,Delhi,Avocado,185,63,81
2026-09-15,Mumbai,Avocado,201,68,81
2026-09-16,Nagpur,Avocado,233,85,70
2026-09-17,Indore,Avocado,228,95,94
2026-09-18,Delhi,Avocado,197,74,57
2026-09-19,Ahmedabad,Avocado,216,89,61
2026-09-20,Delhi,Avocado,184,100,96
2026-09-21,Surat,Avocado,253,89,67
2026-09-22,Nagpur,Avocado,222,63,73
2026-09-23,Jaipur,Avocado,205,72,99
2026-09-24,Vadodara,Avocado,235,66,73
2026-09-25,Pune,Avocado,192,74,91
2026-09-26,Pune,Avocado,201,91,85
2026-09-27,Mumbai,Avocado,189,66,70
2026-09-28,Nagpur,Avocado,181,90,89
2026-09-29,Ahmedabad,Avocado,212,89,66
2026-09-30,Delhi,Avocado,259,87,85
2026-10-01,Mumbai,Avocado,209,89,96
2026-10-02,Vadodara,Avocado,193,88,80
2026-10-03,Vadodara,Avocado,237,70,83
2026-10-04,Mumbai,Avocado,207,68,59
2026-10-05,Pune,Avocado,256,70,95
2026-10-06,Ahmedabad,Avocado,200,91,83
2026-10-07,Ahmedabad,Avocado,181,87,54
2026-10-08,Bengaluru,Avocado,221,61,94
2026-10-09,Nagpur,Avocado,236,82,99
2026-10-10,Vadodara,Avocado,256,77,58
2026-10-11,Ahmedabad,Avocado,207,80,53
2026-10-12,Mumbai,Avocado,246,98,64
2026-10-13,Bengaluru,Avocado,215,66,86
2026-10-14,Vadodara,Avocado,226,100,81
2026-10-15,Jaipur,Avocado,205,90,85
2026-10-16,Jaipur,Avocado,222,87,70
2026-10-17,Delhi,Avocado,193,100,59
2026-10-18,Jaipur,Avocado,233,89,55
2026-10-19,Pune,Avocado,246,80,92
2026-10-20,Jaipur,Avocado,207,75,65
2026-10-21,Indore,Avocado,213,87,59
2026-10-22,Nagpur,Avocado,257,84,70
2026-10-23,Mumbai,Avocado,203,68,71
2026-10-24,Mumbai,Avocado,223,99,85
2026-10-25,Mumbai,Avocado,246,100,70
2026-10-26,Delhi,Avocado,187,61,99
2026-10-27,Jaipur,Avocado,189,69,89
2026-10-28,Bengaluru,Avocado,198,89,76
2026-10-29,Surat,Avocado,220,70,54
2026-10-30,Bengaluru,Avocado,209,94,52
2026-10-31,Surat,Avocado,195,85,100
2026-11-01,Indore,Avocado,222,63,88
2026-11-02,Ahmedabad,Avocado,202,81,53
2026-11-03,Jaipur,Avocado,229,72,64
2026-11-04,Delhi,Avocado,207,93,99
2026-11-05,Surat,Avocado,243,68,74
2026-11-06,Indore,Avocado,255,80,52
2026-11-07,Mumbai,Avocado,258,87,53
2026-11-08,Ahmedabad,Avocado,198,99,76
2026-11-09,Indore,Avocado,197,74,71
2026-11-10,Surat,Avocado,233,84,98
2026-11-11,Bengaluru,Avocado,187,77,65
2026-11-12,Nagpur,Avocado,200,87,78
2026-11-13,Delhi,Avocado,214,91,54
2026-11-14,Pune,Avocado,212,93,73
2026-11-15,Vadodara,Avocado,254,68,85
2026-11-16,Surat,Avocado,251,82,71
2026-11-17,Ahmedabad,Avocado,184,90,51
2026-11-18,Ahmedabad,Avocado,184,87,61
2026-11-19,Jaipur,Avocado,238,85,66
2026-11-20,Delhi,Avocado,199,74,91
2026-11-21,Vadodara,Avocado,212,100,91
2026-11-22,Ahmedabad,Avocado,259,99,85
2026-11-23,Bengaluru,Avocado,195,77,96
2026-11-24,Indore,Avocado,247,80,50
2026-11-25,Delhi,Avocado,193,86,94
2026-11-26,Surat,Avocado,226,75,93
2026-11-27,Delhi,Avocado,240,86,58
2026-11-28,Mumbai,Avocado,219,95,76
2026-11-29,Delhi,Avocado,199,82,53
2026-11-30,Delhi,Avocado,189,62,63
2026-12-01,Mumbai,Avocado,199,70,62
2026-12-02,Bengaluru,Avocado,190,78,56
2026-12-03,Surat,Avocado,232,66,94
2026-12-04,Delhi,Avocado,237,87,84
2026-12-05,Nagpur,Avocado,216,72,78
2026-12-06,Vadodara,Avocado,221,74,66
2026-12-07,Mumbai,Avocado,222,94,94
2026-12-08,Pune,Avocado,200,99,54
2026-12-09,Nagpur,Avocado,242,76,91
2026-12-10,Bengaluru,Avocado,253,65,79
2026-12-11,Pune,Avocado,255,73,68
2026-12-12,Pune,Avocado,193,62,94
2026-12-13,Nagpur,Avocado,250,67,88
2026-12-14,Ahmedabad,Avocado,250,97,80
2026-12-15,Indore,Avocado,231,99,56
2026-12-16,Mumbai,Avocado,255,67,87
2026-12-17,Surat,Avocado,217,74,98
2026-12-18,Vadodara,Avocado,180,89,84
2026-12-19,Mumbai,Avocado,244,79,55
2026-12-20,Nagpur,Avocado,240,78,61
2026-12-21,Pune,Avocado,188,67,88
2026-12-22,Bengaluru,Avocado,213,96,50
2026-12-23,Vadodara,Avocado,235,91,97
2026-12-24,Vadodara,Avocado,186,90,73
2026-12-25,Indore,Avocado,186,79,50
2026-12-26,Nagpur,Avocado,198,81,82
2026-12-27,Mumbai,Avocado,249,85,66
2026-12-28,Nagpur,Avocado,207,86,88
2026-12-29,Vadodara,Avocado,201,97,62
2026-12-30,Jaipur,Avocado,216,76,70
2026-12-31,Delhi,Avocado,260,83,61
2026-01-01,Indore,Avocado,195,72,83
2026-01-02,Mumbai,Avocado,244,62,69
2026-01-03,Ahmedabad,Avocado,193,82,67
2026-01-04,Delhi,Avocado,234,97,88
2026-01-05,Mumbai,Avocado,243,92,58
2026-01-06,Mumbai,Avocado,189,81,91
2026-01-07,Delhi,Avocado,256,96,94
2026-01-08,Delhi,Avocado,222,83,86
2026-01-09,Mumbai,Avocado,207,84,59
2026-01-10,Vadodara,Avocado,184,78,70
2026-01-11,Vadodara,Avocado,181,93,89
2026-01-12,Bengaluru,Avocado,194,63,99
2026-01-13,Jaipur,Avocado,182,98,68
2026-01-14,Vadodara,Avocado,247,98,71
2026-01-15,Ahmedabad,Avocado,183,74,76
2026-01-16,Vadodara,Avocado,228,66,94
2026-01-17,Ahmedabad,Avocado,191,87,84
2026-01-18,Surat,Avocado,255,87,81
2026-01-19,Mumbai,Avocado,198,78,75
2026-01-20,Vadodara,Avocado,185,89,92
2026-01-21,Surat,Avocado,206,87,51
2026-01-22,Surat,Avocado,202,96,73
2026-01-23,Indore,Avocado,182,86,62
2026-01-24,Pune,Avocado,187,64,98
2026-01-25,Bengaluru,Avocado,233,74,75
2026-01-26,Surat,Avocado,228,74,98
2026-01-27,Surat,Avocado,211,90,83
2026-01-28,Surat,Avocado,222,93,69
2026-01-29,Indore,Avocado,193,82,64
2026-01-30,Nagpur,Avocado,225,99,55
2026-01-31,Delhi,Avocado,240,60,79
2026-02-01,Delhi,Avocado,189,80,56
2026-02-02,Bengaluru,Avocado,191,73,60
2026-02-03,Delhi,Avocado,216,92,62
2026-02-04,Indore,Avocado,248,66,58
2026-02-05,Pune,Avocado,188,89,54
2026-02-06,Mumbai,Avocado,198,93,98
2026-02-07,Pune,Avocado,202,78,99
2026-02-08,Nagpur,Avocado,205,73,67
2026-02-09,Nagpur,Avocado,223,91,52
2026-02-10,Vadodara,Avocado,214,67,96
2026-02-11,Ahmedabad,Avocado,204,92,58
2026-02-12,Indore,Avocado,253,100,88
2026-02-13,Delhi,Avocado,259,96,68
2026-02-14,Jaipur,Avocado,214,64,52
2026-02-15,Jaipur,Avocado,201,82,73
2026-02-16,Nagpur,Avocado,240,70,58
2026-02-17,Delhi,Avocado,249,79,68
2026-02-18,Ahmedabad,Avocado,194,96,50
2026-02-19,Nagpur,Avocado,228,80,95
2026-02-20,Delhi,Avocado,240,77,57
2026-02-21,Jaipur,Avocado,221,70,52
2026-02-22,Vadodara,Avocado,253,78,85
2026-02-23,Indore,Avocado,220,82,60
2026-02-24,Bengaluru,Avocado,234,73,68
2026-02-25,Indore,Avocado,221,96,68
2026-02-26,Delhi,Avocado,229,99,97
2026-02-27,Bengaluru,Avocado,184,64,61
2026-02-28,Pune,Avocado,223,63,86
2026-03-01,Pune,Avocado,216,80,71
2026-03-02,Vadodara,Avocado,256,61,61
2026-03-03,Ahmedabad,Avocado,211,100,73
2026-03-04,Pune,Avocado,227,97,78
2026-03-05,Delhi,Avocado,229,76,97
2026-03-06,Mumbai,Avocado,223,64,75
2026-03-07,Surat,Avocado,197,96,71
2026-03-08,Delhi,Avocado,229,69,87
2026-03-09,Surat,Avocado,190,94,82
2026-03-10,Delhi,Avocado,192,78,51
2026-03-11,Bengaluru,Avocado,197,95,71
2026-03-12,Delhi,Avocado,226,90,73
2026-03-13,Pune,Avocado,236,73,72
2026-03-14,Surat,Avocado,220,82,98
2026-03-15,Pune,Avocado,251,83,53
2026-03-16,Mumbai,Avocado,239,71,73
2026-03-17,Ahmedabad,Avocado,189,77,85
2026-03-18,Indore,Avocado,191,89,86
2026-03-19,Delhi,Avocado,229,92,60
2026-03-20,Bengaluru,Avocado,216,66,98
2026-03-21,Surat,Avocado,243,94,93
2026-03-22,Nagpur,Avocado,258,62,90
2026-03-23,Jaipur,Avocado,246,83,86
2026-03-24,Jaipur,Avocado,181,63,59
2026-03-25,Bengaluru,Avocado,195,67,92
2026-03-26,Indore,Avocado,203,86,54
2026-03-27,Nagpur,Avocado,200,67,51
2026-03-28,Pune,Avocado,247,94,96
2026-03-29,Jaipur,Avocado,211,74,96
2026-03-30,Nagpur,Avocado,223,96,90
2026-03-31,Delhi,Avocado,223,61,94
2026-04-01,Mumbai,Avocado,228,67,71
2026-04-02,Jaipur,Avocado,201,93,65
2026-04-03,Indore,Avocado,191,68,79
2026-04-04,Indore,Avocado,209,97,63
2026-04-05,Ahmedabad,Avocado,194,96,87
2026-04-06,Pune,Avocado,225,86,84
2026-04-07,Vadodara,Avocado,200,70,91
2026-04-08,Nagpur,Avocado,241,97,91
2026-04-09,Pune,Avocado,244,96,74
2026-04-10,Vadodara,Avocado,243,97,61
2026-04-11,Surat,Avocado,209,76,61
2026-04-12,Jaipur,Avocado,204,90,94
2026-04-13,Bengaluru,Avocado,205,60,67
2026-04-14,Nagpur,Avocado,197,82,84
2026-04-15,Nagpur,Avocado,260,85,50
2026-04-16,Indore,Avocado,208,81,54
2026-04-17,Surat,Avocado,207,78,54
2026-04-18,Nagpur,Avocado,200,73,63
2026-04-19,Pune,Avocado,193,60,73
2026-04-20,Pune,Avocado,181,66,96
2026-04-21,Delhi,Avocado,227,84,57
2026-04-22,Indore,Avocado,194,82,74
2026-04-23,Ahmedabad,Avocado,232,67,66
2026-04-24,Indore,Avocado,230,84,94
2026-04-25,Jaipur,Avocado,207,64,58
2026-04-26,Mumbai,Avocado,253,99,69
2026-04-27,Vadodara,Avocado,213,77,70
2026-04-28,Delhi,Avocado,241,88,57
2026-04-29,Surat,Avocado,220,76,63
2026-04-30,Bengaluru,Avocado,248,77,86
2026-05-01,Jaipur,Avocado,255,85,64
2026-05-02,Mumbai,Avocado,219,62,76
2026-05-03,Surat,Avocado,223,60,56
2026-05-04,Pune,Avocado,198,99,95
2026-05-05,Jaipur,Avocado,188,91,52
2026-05-06,Mumbai,Avocado,209,63,78
2026-05-07,Delhi,Avocado,241,88,75
2026-05-08,Bengaluru,Avocado,208,64,92
2026-05-09,Vadodara,Avocado,216,76,63
2026-05-10,Jaipur,Avocado,181,62,97
2026-05-11,Surat,Avocado,247,61,64
2026-05-12,Jaipur,Avocado,253,85,82
2026-05-13,Jaipur,Avocado,180,82,57
2026-05-14,Surat,Avocado,218,88,87
2026-05-15,Vadodara,Avocado,227,79,66
2026-05-16,Ahmedabad,Avocado,200,61,97
2026-05-17,Jaipur,Avocado,233,84,73
2026-05-18,Mumbai,Avocado,222,85,63
2026-05-19,Mumbai,Avocado,235,90,92
2026-05-20,Surat,Avocado,199,82,97
2026-05-21,Delhi,Avocado,190,83,78
2026-05-22,Delhi,Avocado,225,60,57
2026-05-23,Pune,Avocado,205,99,74
2026-05-24,Vadodara,Avocado,188,78,75
2026-05-25,Bengaluru,Avocado,257,94,93
2026-05-26,Ahmedabad,Avocado,226,96,66
2026-05-27,Jaipur,Avocado,222,84,84
2026-05-28,Nagpur,Avocado,222,62,91
2026-05-29,Ahmedabad,Avocado,222,71,86
2026-05-30,Vadodara,Avocado,192,76,63
2026-05-31,Pune,Avocado,252,87,52
2026-06-01,Jaipur,Avocado,230,91,65
2026-06-02,Vadodara,Avocado,195,73,56
2026-06-03,Delhi,Avocado,198,91,65
2026-06-04,Mumbai,Avocado,241,75,97
2026-06-05,Vadodara,Avocado,245,74,84
2026-06-06,Pune,Avocado,248,63,90
2026-06-07,Delhi,Avocado,243,96,80
2026-06-08,Indore,Avocado,223,64,77
2026-06-09,Indore,Avocado,180,84,80
2026-06-10,Delhi,Avocado,256,81,98
2026-06-11,Mumbai,Avocado,208,64,58
2026-06-12,Ahmedabad,Avocado,187,78,94
2026-06-13,Surat,Avocado,236,63,96
2026-06-14,Surat,Avocado,225,76,53
2026-06-15,Jaipur,Avocado,189,78,50
2026-06-16,Delhi,Avocado,205,63,50
2026-06-17,Indore,Avocado,205,79,70
2026-06-18,Mumbai,Avocado,246,67,85
2026-06-19,Surat,Avocado,260,99,71
2026-06-20,Bengaluru,Avocado,258,68,56
2026-06-21,Nagpur,Avocado,210,87,96
2026-06-22,Pune,Avocado,211,60,53
2026-06-23,Ahmedabad,Avocado,215,92,78
2026-06-24,Ahmedabad,Avocado,235,77,100
2026-06-25,Pune,Avocado,246,82,85
2026-06-26,Vadodara,Avocado,202,74,83
2026-06-27,Mumbai,Avocado,222,83,53
2026-06-28,Jaipur,Avocado,180,76,50
2026-06-29,Surat,Avocado,182,68,54
2026-06-30,Nagpur,Avocado,185,99,63
2026-07-01,Nagpur,Avocado,254,93,74
2026-07-02,Vadodara,Avocado,254,96,94
2026-07-03,Bengaluru,Avocado,224,83,61
2026-07-04,Nagpur,Avocado,223,96,97
2026-07-05,Jaipur,Avocado,236,76,79
2026-07-06,Ahmedabad,Avocado,209,73,86
2026-07-07,Ahmedabad,Avocado,207,69,50
2026-07-08,Delhi,Avocado,231,79,89
2026-07-09,Jaipur,Avocado,191,93,99
2026-07-10,Ahmedabad,Avocado,243,90,83
2026-07-11,Surat,Avocado,250,99,97
2026-07-12,Mumbai,Avocado,180,60,87
2026-07-13,Surat,Avocado,247,83,61
2026-07-14,Surat,Avocado,232,89,55
2026-07-15,Bengaluru,Avocado,232,73,85
2026-07-16,Mumbai,Avocado,195,73,90
2026-07-17,Mumbai,Avocado,252,76,62
2026-07-18,Indore,Avocado,256,77,100
2026-07-19,Surat,Avocado,257,71,94
2026-07-20,Delhi,Avocado,199,76,96
2026-07-21,Delhi,Avocado,252,94,72
2026-07-22,Vadodara,Avocado,238,63,55
2026-07-23,Surat,Avocado,192,81,91
2026-07-24,Bengaluru,Avocado,216,83,59
2026-07-25,Vadodara,Avocado,227,60,52
2026-07-26,Vadodara,Avocado,259,94,60
2026-07-27,Ahmedabad,Avocado,253,61,60
2026-07-28,Pune,Avocado,192,76,73
2026-07-29,Pune,Avocado,255,83,53
2026-07-30,Surat,Avocado,214,94,73
2026-07-31,Vadodara,Avocado,241,84,58
2026-08-01,Mumbai,Avocado,205,65,84
2026-08-02,Mumbai,Avocado,221,82,60
2026-08-03,Delhi,Avocado,243,81,54
2026-08-04,Jaipur,Avocado,184,88,73
2026-08-05,Vadodara,Avocado,260,100,87
2026-08-06,Indore,Avocado,204,68,94
2026-08-07,Bengaluru,Avocado,205,80,65
2026-08-08,Bengaluru,Avocado,255,67,88
2026-08-09,Nagpur,Avocado,216,63,70
2026-08-10,Pune,Avocado,190,75,74
2026-08-11,Pune,Avocado,187,69,87
2026-08-12,Delhi,Avocado,249,99,58
2026-08-13,Ahmedabad,Avocado,248,98,83
2026-08-14,Mumbai,Avocado,216,82,58
2026-08-15,Nagpur,Avocado,245,78,56
2026-08-16,Pune,Avocado,217,60,66
2026-08-17,Ahmedabad,Avocado,243,81,83
2026-08-18,Delhi,Avocado,226,90,74
2026-08-19,Mumbai,Avocado,184,78,92
2026-08-20,Ahmedabad,Avocado,258,84,63
2026-08-21,Nagpur,Avocado,221,64,78
2026-08-22,Indore,Avocado,235,86,51
2026-08-23,Mumbai,Avocado,260,60,79
2026-08-24,Mumbai,Avocado,260,66,100
2026-08-25,Mumbai,Avocado,222,83,87
2026-08-26,Bengaluru,Avocado,238,86,89
2026-08-27,Indore,Avocado,211,89,96
2026-08-28,Nagpur,Avocado,193,100,69
2026-08-29,Delhi,Avocado,182,81,75
2026-08-30,Indore,Avocado,252,89,51
2026-08-31,Nagpur,Avocado,180,69,69
2026-09-01,Surat,Avocado,211,65,63
2026-09-02,Nagpur,Avocado,208,91,96
2026-09-03,Jaipur,Avocado,197,91,59
2026-09-04,Nagpur,Avocado,185,67,74
2026-09-05,Delhi,Avocado,237,95,51
2026-09-06,Pune,Avocado,238,72,66
2026-09-07,Jaipur,Avocado,217,87,86
2026-09-08,Indore,Avocado,219,79,61
2026-09-09,Bengaluru,Avocado,212,90,65
2026-09-10,Mumbai,Avocado,183,63,82
2026-09-11,Nagpur,Avocado,183,88,91
2026-09-12,Mumbai,Avocado,218,82,77
2026-09-13,Ahmedabad,Avocado,215,99,61
2026-09-14,Delhi,Avocado,243,95,70
2026-09-15,Pune,Avocado,201,100,78
2026-09-16,Vadodara,Avocado,213,69,84
2026-09-17,Vadodara,Avocado,259,81,52
2026-09-18,Mumbai,Avocado,230,97,89
2026-09-19,Bengaluru,Avocado,231,98,61
2026-09-20,Vadodara,Avocado,226,68,76
2026-09-21,Ahmedabad,Avocado,182,60,63
2026-09-22,Mumbai,Avocado,188,91,50
2026-09-23,Vadodara,Avocado,211,65,58
2026-09-24,Bengaluru,Avocado,217,97,95
2026-09-25,Ahmedabad,Avocado,250,77,50
2026-09-26,Indore,Avocado,182,89,54
2026-09-27,Bengaluru,Avocado,215,88,76
2026-09-28,Surat,Avocado,252,76,76
2026-09-29,Indore,Avocado,259,100,69
2026-09-30,Pune,Avocado,190,85,81
2026-10-01,Delhi,Avocado,199,83,62
2026-10-02,Nagpur,Avocado,250,79,70
2026-10-03,Jaipur,Avocado,196,71,75
2026-10-04,Nagpur,Avocado,245,79,95
2026-10-05,Vadodara,Avocado,235,72,76
2026-10-06,Vadodara,Avocado,184,81,90
2026-10-07,Pune,Avocado,252,67,71
2026-10-08,Pune,Avocado,208,87,72
2026-10-09,Vadodara,Avocado,200,94,53
2026-10-10,Delhi,Avocado,189,66,94
2026-10-11,Mumbai,Avocado,183,93,92
2026-10-12,Surat,Avocado,240,72,74
2026-10-13,Mumbai,Avocado,221,69,90
2026-10-14,Pune,Avocado,238,77,78
2026-10-15,Pune,Avocado,187,79,50
2026-10-16,Indore,Avocado,217,100,87
2026-10-17,Vadodara,Avocado,214,72,97
2026-10-18,Delhi,Avocado,186,77,64
2026-10-19,Mumbai,Avocado,181,63,74
2026-10-20,Vadodara,Avocado,197,74,85
2026-10-21,Ahmedabad,Avocado,198,84,76
2026-10-22,Indore,Avocado,229,90,75
2026-10-23,Indore,Avocado,225,95,100
2026-10-24,Indore,Avocado,208,62,86
2026-10-25,Delhi,Avocado,185,92,77
2026-10-26,Delhi,Avocado,256,76,93
2026-10-27,Ahmedabad,Avocado,239,96,80
2026-10-28,Pune,Avocado,227,80,83
2026-10-29,Vadodara,Avocado,259,95,85
2026-10-30,Indore,Avocado,245,98,89
2026-10-31,Bengaluru,Avocado,197,60,62
2026-11-01,Mumbai,Avocado,200,95,77
2026-11-02,Surat,Avocado,220,69,93
2026-11-03,Bengaluru,Avocado,209,66,75
2026-11-04,Ahmedabad,Avocado,191,85,89
2026-11-05,Indore,Avocado,191,67,66
2026-11-06,Indore,Avocado,198,85,91
2026-11-07,Nagpur,Avocado,236,89,51
2026-11-08,Indore,Avocado,254,64,96
2026-11-09,Indore,Avocado,223,87,76
2026-11-10,Delhi,Avocado,185,89,51
2026-11-11,Jaipur,Avocado,224,85,68
2026-11-12,Jaipur,Avocado,196,75,67
2026-11-13,Vadodara,Avocado,190,60,99
2026-11-14,Surat,Avocado,227,71,55
2026-11-15,Vadodara,Avocado,244,85,62
2026-11-16,Pune,Avocado,182,99,84
2026-11-17,Delhi,Avocado,240,62,60
2026-11-18,Delhi,Avocado,215,91,84
2026-11-19,Nagpur,Avocado,209,71,71
2026-11-20,Surat,Avocado,189,78,69
2026-11-21,Pune,Avocado,210,67,59
2026-11-22,Surat,Avocado,188,93,62
2026-11-23,Indore,Avocado,228,90,56
2026-11-24,Mumbai,Avocado,242,80,65
2026-11-25,Indore,Avocado,259,85,97
2026-11-26,Mumbai,Avocado,198,73,69
2026-11-27,Bengaluru,Avocado,188,66,90
2026-11-28,Surat,Avocado,256,68,76
2026-11-29,Nagpur,Avocado,194,98,69
2026-11-30,Ahmedabad,Avocado,236,81,95
2026-12-01,Delhi,Avocado,210,94,54
2026-12-02,Ahmedabad,Avocado,250,96,96
2026-12-03,Mumbai,Avocado,250,83,75
2026-12-04,Surat,Avocado,219,60,55
2026-12-05,Indore,Avocado,195,71,99
2026-12-06,Ahmedabad,Avocado,254,66,77
2026-12-07,Nagpur,Avocado,211,99,90
2026-12-08,Ahmedabad,Avocado,180,94,81
2026-12-09,Bengaluru,Avocado,245,61,96
2026-12-10,Surat,Avocado,255,93,92
2026-12-11,Bengaluru,Avocado,201,79,72
2026-12-12,Ahmedabad,Avocado,209,91,79
2026-12-13,Vadodara,Avocado,188,87,91
2026-12-14,Pune,Avocado,227,75,61
2026-12-15,Surat,Avocado,185,94,85
2026-12-16,Vadodara,Avocado,188,95,58
2026-12-17,Bengaluru,Avocado,197,83,97
2026-12-18,Pune,Avocado,232,70,95
2026-12-19,Bengaluru,Avocado,188,100,77
2026-12-20,Delhi,Avocado,240,74,77
2026-12-21,Pune,Avocado,240,63,76
2026-12-22,Nagpur,Avocado,249,87,79
2026-12-23,Vadodara,Avocado,184,92,80
2026-12-24,Vadodara,Avocado,235,60,71
2026-12-25,Vadodara,Avocado,230,96,81
2026-12-26,Delhi,Avocado,214,81,94
2026-12-27,Mumbai,Avocado,202,98,86
2026-12-28,Delhi,Avocado,215,70,69
2026-12-29,Vadodara,Avocado,195,73,79
2026-12-30,Surat,Avocado,183,65,51
2026-12-31,Bengaluru,Avocado,187,81,68
2026-01-01,Vadodara,Avocado,233,73,65
2026-01-02,Bengaluru,Avocado,214,89,99
2026-01-03,Mumbai,Avocado,201,69,82
2026-01-04,Indore,Avocado,247,76,96
2026-01-05,Nagpur,Avocado,196,75,93
2026-01-06,Jaipur,Avocado,232,86,78
2026-01-07,Jaipur,Avocado,256,62,72
2026-01-08,Pune,Avocado,241,82,83
2026-01-09,Mumbai,Avocado,201,75,83
2026-01-10,Indore,Avocado,205,83,60
2026-01-11,Pune,Avocado,246,69,58
2026-01-12,Nagpur,Avocado,202,98,92
2026-01-13,Delhi,Avocado,190,63,51
2026-01-14,Nagpur,Avocado,215,89,84
2026-01-15,Indore,Avocado,201,69,71
2026-01-16,Indore,Avocado,195,61,63
2026-01-17,Ahmedabad,Avocado,185,72,87
2026-01-18,Indore,Avocado,199,68,50
2026-01-19,Ahmedabad,Avocado,194,95,87
2026-01-20,Mumbai,Avocado,216,61,80
2026-01-21,Vadodara,Avocado,192,82,73
2026-01-22,Delhi,Avocado,191,90,75
2026-01-23,Surat,Avocado,259,67,78
2026-01-24,Surat,Avocado,245,60,68
2026-01-25,Delhi,Avocado,228,60,67
2026-01-26,Mumbai,Avocado,231,100,98
2026-01-27,Bengaluru,Avocado,249,75,70
2026-01-28,Delhi,Avocado,185,80,51
2026-01-29,Pune,Avocado,188,99,51
2026-01-30,Vadodara,Avocado,224,72,90
2026-01-31,Vadodara,Avocado,210,89,80
2026-02-01,Mumbai,Avocado,243,88,69
2026-02-02,Indore,Avocado,192,75,75
2026-02-03,Ahmedabad,Avocado,209,91,50
2026-02-04,Indore,Avocado,230,71,69
2026-02-05,Mumbai,Avocado,250,61,66
2026-02-06,Jaipur,Avocado,241,98,51
2026-02-07,Mumbai,Avocado,221,72,60
2026-02-08,Nagpur,Avocado,219,80,55
2026-02-09,Ahmedabad,Avocado,189,75,78
2026-02-10,Vadodara,Avocado,242,94,80
2026-02-11,Indore,Avocado,209,94,58
2026-02-12,Bengaluru,Avocado,214,76,52
2026-02-13,Bengaluru,Avocado,236,82,94
2026-02-14,Pune,Avocado,190,95,66
2026-02-15,Mumbai,Avocado,201,94,85
2026-02-16,Ahmedabad,Avocado,205,63,84
2026-02-17,Vadodara,Avocado,225,80,94
2026-02-18,Bengaluru,Avocado,196,73,89
2026-02-19,Nagpur,Avocado,241,63,54
2026-02-20,Jaipur,Avocado,243,89,70
2026-02-21,Delhi,Avocado,192,65,68
2026-02-22,Mumbai,Avocado,228,63,100
2026-02-23,Mumbai,Avocado,245,89,99
2026-02-24,Vadodara,Avocado,185,86,66
2026-02-25,Ahmedabad,Avocado,203,62,90
2026-02-26,Bengaluru,Avocado,184,88,82
2026-02-27,Nagpur,Avocado,232,83,87
2026-02-28,Nagpur,Avocado,214,89,51
2026-03-01,Mumbai,Avocado,186,61,74
2026-03-02,Delhi,Avocado,190,63,75
2026-03-03,Ahmedabad,Avocado,253,64,85
2026-03-04,Indore,Avocado,219,88,51
2026-03-05,Mumbai,Avocado,203,85,68
2026-03-06,Jaipur,Avocado,254,62,65
2026-03-07,Jaipur,Avocado,250,71,61
2026-03-08,Indore,Avocado,220,92,78
2026-03-09,Bengaluru,Avocado,247,72,52
2026-03-10,Jaipur,Avocado,224,99,58
2026-03-11,Mumbai,Avocado,229,90,57
